Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","17940.9531","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","18225.2113","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","18359.1694","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","18534.122","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","18826.5314","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","19223.0377","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","19692.7854","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","20219.2735","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","20462.06","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","20726.6361","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","20766.239","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","20993.1207","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","21048.2308","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","20977.375","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","19771.9913","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","21153.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","20268","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","20509.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","16102.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","22525.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","19940.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","19645.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","18324","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","18838.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","18468","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","18730.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","17413.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","276","Germany","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","17413.2","I","Imputed value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","4.338","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","3.5197","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","3.4996","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","3.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","3.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","3.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","3.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","7.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","7.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","10.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","10.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","10.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","14.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","14.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","13.5","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","12.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","11.7","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","10.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","9.9","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","9","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","8.1","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","7.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","10.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","7.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","7.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","21.96","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","29.52","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","32.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","37.44","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","41.04","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","44.64","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","20.4156","E","Estimated value"
"GN","Emissions from Energy use in agriculture","288","Ghana","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","20.4156","I","Imputed value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","11.0424","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","12.2927","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","7.5248","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","8.4981","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","7.7392","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","7.9456","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","8.1461","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","7.6018","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","8.2067","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","10.2513","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","10.0259","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","9.7455","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","9.3725","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","9.2269","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","8.3448","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","8.3888","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","8.49","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","7.8701","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","8.9043","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","9.3257","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","9.8565","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","9.0874","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","9.7414","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","10.4657","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","10.9264","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","11.6625","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","11.4158","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","11.5856","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","11.079","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","11.4439","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","11.7337","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","11.7337","E","Estimated value"
"GN","Emissions from Energy use in agriculture","292","Gibraltar","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","11.7337","I","Imputed value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","5608.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","4752","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","5842.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","7344","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","7506","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","7167.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","7916.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","8578.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","9352.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","9190.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","10476","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","10008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","8938.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","10018.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","10040.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","10555.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","9781.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","10371.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","11178","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","9050.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","9594","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","9010.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","9817.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","9734.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","8218.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","8161.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","8654.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","9453.7368","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","8222.724","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","8620.272","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","8638.596","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","9390.78","E","Estimated value"
"GN","Emissions from Energy use in agriculture","300","Greece","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","9390.78","I","Imputed value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","2.6419","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","2.5819","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","2.5939","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","3.0262","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","3.0622","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","3.0863","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","3.0983","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","3.1103","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","3.1223","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","3.1223","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","3.1583","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","3.1703","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","3.1943","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","3.2184","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","2.952","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","3.096","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","3.42","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","2.808","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","2.232","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","2.124","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","2.052","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","2.16","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","2.196","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","2.124","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","1.944","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","2.016","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","1.872","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","1.908","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","2.0664","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","1.9224","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","2.0916","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","2.0412","E","Estimated value"
"GN","Emissions from Energy use in agriculture","304","Greenland","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","2.0412","I","Imputed value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","108.8523","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","102.872","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","109.9865","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","117.6982","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","194.9881","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","199.5452","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","177.1986","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","224.6413","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","221.0836","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","225.1728","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","281.5641","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","290.6766","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","265.2881","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","249.7967","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","243.6804","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","212.6577","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","168.2311","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","177.0178","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","168.9998","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","153.6963","E","Estimated value"
"GN","Emissions from Energy use in agriculture","312","Guadeloupe","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","158.802","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","94.5108","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","106.4844","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","111.8691","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","160.9559","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","184.0768","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","162.1976","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","165.4748","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","154.4209","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","141.9778","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","152.6482","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","157.0369","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","156.0356","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","127.0147","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","124.8772","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","129.7283","E","Estimated value"
