Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","23000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","14131","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","11638","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","17306","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","21521","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","20299","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","11105","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","20000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","20922","E","Estimated value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","33000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","12000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","72300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","49800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","82939","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","93893","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","109500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","135900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","110000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","34115.63","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","42423.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","26290.88","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","41865.92","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","66688.46","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","63491.18","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","55554.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","47616.87","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","56041.67","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","85542.5","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","75417.43","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","74712.54","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","74007.65","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","75343.02","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","95944.75","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","110175.75","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","122752.42","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","86136.63","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","128016.87","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","104868.91","I","Imputed value",""
"RFN","Fertilizers by Nutrient","340","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","104865.52","I","Imputed value",""
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1961","1961","t","95011","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1962","1962","t","135355","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1963","1963","t","134377","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1964","1964","t","169128","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1965","1965","t","179971","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1966","1966","t","185296","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1967","1967","t","236552","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1968","1968","t","304576","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1969","1969","t","347901","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1970","1970","t","391191","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1971","1971","t","393500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1972","1972","t","421843","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1973","1973","t","492735","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1974","1974","t","551298","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1975","1975","t","535838","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","522414","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","582055","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","570129","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","570125","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","536778","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","562930","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","646546","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","625369","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","625906","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","558375","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","593393","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","613827","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","646301","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","572800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","358644","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","264468","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","148000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","225300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","243123","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","246752","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","318506","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","285800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","282000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","320600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","320000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","336000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","303000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","289000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","293000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","260000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","289000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","320000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","316912","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","272056","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","272572","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","303445","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","312940","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","342949","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","326753","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","338781","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","403970","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","424476","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","424277","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","415901","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","445152","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","456306","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","348","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","325464","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1961","1961","t","7409","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1962","1962","t","8998","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1963","1963","t","9541","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1964","1964","t","10024","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1965","1965","t","10175","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1966","1966","t","10536","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1967","1967","t","11428","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1968","1968","t","12008","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1969","1969","t","11745","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1970","1970","t","12134","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1971","1971","t","13313","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1972","1972","t","13704","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1973","1973","t","14145","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1974","1974","t","13589","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1975","1975","t","14761","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","14813","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","15007","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","15779","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","15734","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","14868","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","15202","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","14700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","14813","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","13544","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","12918","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","12739","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","11381","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","11801","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","12100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","12500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","12126","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","10848","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","12000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","11200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","10062","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","11592","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","11800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","12500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","13500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","13000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","8981","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","11085","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","10344","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","9889","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","9775","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","12342","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","13832","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","15321","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","7535","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","7590","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","8670","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","9429","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","8616","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","10793","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","11374","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","10831","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","13066","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","11743","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","10381","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","11408","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","12245","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","352","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","11211","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1961","1961","t","249800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1962","1962","t","333000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1963","1963","t","376800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1964","1964","t","555200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1965","1965","t","574800","A","Official figure","Official data from questionnaire"
