Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","480","Mauritius","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","4302.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","4448","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","2435.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","2548.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","2219.74","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","480","Mauritius","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","3206.2","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","480","Mauritius","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","1150.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1961","1961","t","45000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1962","1962","t","50000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1963","1963","t","50000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1964","1964","t","51658","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1965","1965","t","67133","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1966","1966","t","97100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1967","1967","t","105335","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1968","1968","t","115953","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","140022","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","111029","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","152728","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","158608","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","180122","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","237221","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","277440","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","235904","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","218032","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","258669","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","247800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","255328","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","384167","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","408100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","330500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","382200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1985","1985","t","413100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1986","1986","t","396800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1987","1987","t","428400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1988","1988","t","394900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","354300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","373800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","379900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","298000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","317000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","375500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","182000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","309000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","257000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","295000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","306000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","315000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","321300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","320800","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","323500","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","375800","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","380700","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","360944","I","Imputed value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","283000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","180000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","276800","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","303500","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","281000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","300000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","332200","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","406600.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","462605.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","502768","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","423363.67","I","Imputed value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","506300","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","578027.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","375422.35","I","Imputed value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","633255.87","I","Imputed value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","372651.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","583","Micronesia (Federated States of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","583","Micronesia (Federated States of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","583","Micronesia (Federated States of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","583","Micronesia (Federated States of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","583","Micronesia (Federated States of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","583","Micronesia (Federated States of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","583","Micronesia (Federated States of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","583","Micronesia (Federated States of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","1.05","I","Imputed value",""
"RFN","Fertilizers by Nutrient","583","Micronesia (Federated States of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","0.45","I","Imputed value",""
"RFN","Fertilizers by Nutrient","583","Micronesia (Federated States of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","0.31","I","Imputed value",""
"RFN","Fertilizers by Nutrient","583","Micronesia (Federated States of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","0.31","I","Imputed value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","400","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","1500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","1100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","2400","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","3900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","1700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","2400","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","2600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","2400","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","2700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","3700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","2500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","3600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","3900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","3500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","3300","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1985","1985","t","3100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1986","1986","t","3400","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1987","1987","t","3500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1988","1988","t","3200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","3500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","3700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","4000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","3500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","1000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","1","I","Imputed value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","18","I","Imputed value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","15","I","Imputed value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","31","I","Imputed value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","19","I","Imputed value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","0.01","I","Imputed value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","8.42","I","Imputed value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","130.35","I","Imputed value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","1777.55","I","Imputed value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","1580.46","I","Imputed value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","633.75","I","Imputed value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","850.11","I","Imputed value",""
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","0","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","0","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","303.3","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","496","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","0","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","789","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","683","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","658","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","469","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","587","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","501","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","472.56","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","591.23","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","551.57","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","507.97","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","620.88","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","548.99","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","501.5","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","578.75","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","679.67","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","713.59","I","Imputed value",""
"RFN","Fertilizers by Nutrient","499","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","336","I","Imputed value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1961","1961","t","14568","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1962","1962","t","18417","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1963","1963","t","17077","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1964","1964","t","20236","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1965","1965","t","22537","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1966","1966","t","21980","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1967","1967","t","34000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1968","1968","t","42568","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","40834","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","34700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","39200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","40000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","47000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","58700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","67300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","72400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","70400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","72300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","67158","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","87404","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","79980","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","80600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","95600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","100700","A","Official figure","Official data from questionnaire"
