Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","72000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","73000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","73000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","68000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","64000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","66000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","52594","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","54091","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","51524","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","47434","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","41715","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","42932","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","27802","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","17102","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","51268","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","21035","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","39000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","28899","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","28208.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","27517.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","61094","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","64103","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","58328","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","55989","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","52654","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","54999.62","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","528","Netherlands (Kingdom of the)","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","46892.3","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1975","1975","t","168","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1976","1976","t","12","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1977","1977","t","121","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","303","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","118","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1980","1980","t","835","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","63","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","72","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1985","1985","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1986","1986","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1987","1987","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1988","1988","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1989","1989","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","512","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","542","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","601","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","589","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","568","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","525","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","436","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","171","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","234","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","360","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","377.71","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","489","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","557","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","582","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","528","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","528","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","528","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","528","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","528","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","528","I","Imputed value",""
"RFN","Fertilizers by Nutrient","540","New Caledonia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","528","I","Imputed value",""
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1961","1961","t","82351","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1962","1962","t","53452","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1963","1963","t","68152","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1964","1964","t","91526","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1965","1965","t","108166","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1966","1966","t","95190","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1967","1967","t","71655","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1968","1968","t","85281","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1969","1969","t","98808","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1970","1970","t","119425","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1971","1971","t","116357","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1972","1972","t","153930","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1973","1973","t","180257","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1974","1974","t","141399","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1975","1975","t","119797","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1976","1976","t","136452","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1977","1977","t","140389","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","143215","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","107700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1980","1980","t","105500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","114700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","118622","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","125676","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","144000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1985","1985","t","95000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1986","1986","t","79000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1987","1987","t","72200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1988","1988","t","97100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1989","1989","t","102100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","83100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","105100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","125300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","135800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","135000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","139400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","135000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","129700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","132000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","133000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","125380","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","151875","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","136119.8","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","161416.4","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","160211.8","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","152984.2","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","139733.6","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","150575","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","122869.2","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","102391","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","96368","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","106004.8","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","114437","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","107209.4","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","138529","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","133710.6","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","131301.4","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","146961.2","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","152984.2","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","157802.6","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","138543.23","I","Imputed value",""
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","182148.35","I","Imputed value",""
"RFN","Fertilizers by Nutrient","554","New Zealand","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","111619.97","I","Imputed value",""
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1961","1961","t","635","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1962","1962","t","152","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1963","1963","t","60","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1964","1964","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1965","1965","t","3824","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1966","1966","t","2231","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1967","1967","t","2349","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1968","1968","t","2665","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1969","1969","t","2258","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1970","1970","t","2549","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1971","1971","t","3770","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1972","1972","t","5400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1973","1973","t","7500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1974","1974","t","3400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1975","1975","t","400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1976","1976","t","10952","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1977","1977","t","2358","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","4499","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1980","1980","t","9200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","13800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","8900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","5450","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1985","1985","t","9410","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1986","1986","t","588","A","Official figure","Official data from questionnaire"
